ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
LK,LKA,144,CE,Sri Lanka,AS,1227603,,7088339,sn,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,7088340,sw,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,7088341,te,శ్రీలంక,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,7088342,ti,ሲሪላንካ,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,7088343,yo,Siri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,7088344,zu,i-Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,8044858,,Sri Lanka,,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,13912509,ta,ஈழம்,,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16925782,zh-Hant,斯里蘭卡,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929386,as,শ্রীলংকা,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929387,ce,Шри-Ланка,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929388,fy,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929389,gd,Sri Lanca,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929390,ig,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929391,jv,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929392,kk,Шри-Ланка,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929393,ks,سِریٖلَنکا,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929394,ky,Шри-Ланка,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929395,lb,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929396,mn,Шри-Ланка,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929397,no,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929398,pa,ਸ੍ਰੀ ਲੰਕਾ,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929399,ps,سريلنکا,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929400,qu,Sri Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929401,sd,سري لنڪا,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929402,sq,Sri-Lankë,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929403,tg,Шри-Ланка,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929404,tk,Şri-Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929405,tt,Шри-Ланка,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929406,ug,سىرىلانكا,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929407,uz,Shri-Lanka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929408,wo,Siri Lànka,1.0,,,
LK,LKA,144,CE,Sri Lanka,AS,1227603,,16929409,yi,סרי־לאַנקאַ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562218,af,Liberië,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562219,am,ላይቤሪያ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562220,ar,ليبيريا,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562221,bg,Либерия,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562222,bn,লাইবিরিয়া,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562223,ca,Libèria,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562224,cs,Libérie,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562225,cy,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562226,da,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562227,de,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562228,el,Λιβερία,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562229,en,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562230,eo,Liberio,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562231,es,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562232,et,Libeeria,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562233,fa,لیبریا,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562234,fi,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562235,fr,Libéria,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562236,ga,an Libéir,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562237,he,ליבריה,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562238,hi,लाइबेरिया,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562239,hr,Liberija,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562240,hu,Libéria,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562241,hy,Լիբերիա,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562242,id,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562243,is,Líbería,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562244,it,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562245,ja,リベリア,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562246,ka,ლიბერია,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562247,km,លីបេរីយ៉ា,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562248,ko,라이베리아,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562249,lo,ລິເບີເຣຍ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562250,lt,Liberija,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562251,lv,Libērija,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562252,mk,Либериа,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562253,ms,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562254,mt,il-Liberja,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562255,nb,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562256,nl,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562257,nn,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562258,pl,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562259,ps,لايبيريا,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562260,pt,Libéria,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562261,ro,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562262,ru,Либерия,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562263,sk,Libéria,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562264,sl,Liberija,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562265,so,Laybeeriya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562266,sq,Liberi,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562267,sr,Либерија,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562268,sv,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562269,ta,லைபீரியா,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562270,th,ไลบีเรีย,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562271,tr,Liberya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562272,uk,Ліберія,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562273,vi,Li-bê-ri-a,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1562274,zh,利比里亚,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978865,an,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978866,ast,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978867,bs,Liberija,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978868,eu,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978869,frp,Libèria,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978870,gd,Libèiria,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978871,gl,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978872,ilo,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978873,io,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978874,ku,Lîberya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978875,kw,Liberi,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978876,la,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978877,li,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978878,mk,Либерија,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978879,nds,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978880,no,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978881,oc,Libèria,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978882,pam,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978883,rm,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978884,sa,लायबीरिया,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978885,se,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978886,hbs,Liberija,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978887,sq,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978888,sw,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978889,tg,Либерия,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978890,th,ประเทศไลบีเรีย,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978891,tl,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978892,ug,لىبېرىيە,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978893,vi,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,1978894,vo,Liberän,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421530,be,Ліберыя,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421531,bn,লাইবিরিয়া,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421532,bo,ལི་བེ་རི་ཡ།,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421533,fr,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421534,ia,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421535,ja,リベリア共和国,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421536,ln,Libériya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421537,ml,ലൈബീരിയ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421538,sr,Либериа,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2421539,ur,لائبیریا,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,2920028,link,https://en.wikipedia.org/wiki/Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,3051316,link,https://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%B1%D0%B5%D1%80%D0%B8%D1%8F,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,4127252,,Republic of Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088345,ak,Laeberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088346,az,Liberiya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088347,bm,Liberiya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088348,br,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088349,ee,Liberia nutome,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088350,ff,Liberiyaa,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088351,fo,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088352,gu,લાઇબેરિયા,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088353,ha,Laberiya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088354,ki,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088355,kl,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088356,kn,ಲಿಬೇರಿಯಾ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088357,ku,لیبەریا,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088358,lg,Liberya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088359,lu,Liberiya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088360,mg,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088361,mr,लायबेरिया,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088362,my,လိုက်ဘေးရီးယား,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088363,nd,Libheriya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088364,ne,लाइबेरिया,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088365,or,ଲାଇବେରିଆ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088366,rn,Liberiya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088367,sg,Liberïa,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088368,si,ලයිබීරියාව,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088369,sn,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088370,te,లైబీరియా,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088371,ti,ላይቤሪያ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088372,to,Laipelia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088373,yo,Laberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,7088374,zu,i-Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,8044873,,Liberia,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,11262288,link,http://id.loc.gov/authorities/names/n79060233,,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16925783,zh-Hant,賴比瑞亞,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929410,as,লিবেৰিয়া,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929411,ce,Либери,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929412,dz,ལཱའི་བེ་རི་ཡ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929413,fy,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929414,gd,Libèir,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929415,ig,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929416,jv,Libèria,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929417,kk,Либерия,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929418,ks,لایبیرِیا,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929419,ky,Либерия,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929420,lb,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929421,mn,Либери,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929422,pa,ਲਾਈਬੀਰੀਆ,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929423,qu,Liberia,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929424,sd,لائبیریا,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929425,tk,Liberiýa,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929426,tt,Либерия,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929427,uz,Liberiya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929428,wo,Liberiya,1.0,,,
LR,LBR,430,LI,Liberia,AF,2275384,,16929429,yi,ליבעריע,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,517684,,Colony of Basutoland,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,517686,,Basoetoland,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,517687,,Lesuto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562163,am,ሌሶቶ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562164,ar,ليسوتو,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562165,bg,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562166,ca,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562167,cs,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562168,cy,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562169,da,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562170,de,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562171,el,Λεσότο,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562172,en,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562173,eo,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562174,es,Lesotho,1.0,1.0,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562175,et,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562176,fa,لسوتو,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562177,fi,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562178,fo,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562179,fr,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562180,ga,Leosóta,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562181,he,לסותו,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562182,hi,लेसोथो,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562183,hr,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562184,hu,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562185,hy,Լեսոտո,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562186,id,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562187,is,Lesótó,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562188,it,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562189,ja,レソト,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562190,ka,ლესოტო,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562191,km,ឡេសូតូ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562192,ko,레소토,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562193,lo,ເລໂຊໂທ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562194,lt,Lesotas,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562195,lv,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562196,mk,Лешото,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562197,ms,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562198,mt,il-Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562199,nb,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562200,nl,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562201,nn,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562202,pl,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562203,pt,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562204,ro,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562205,ru,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562206,sk,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562207,sl,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562208,so,Losooto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562209,sq,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562210,sr,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562211,sv,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562212,ta,லெசோதோ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562213,th,เลโซโท,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562214,tr,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562215,uk,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562216,vi,Lê-xô-thô,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1562217,zh,莱索托,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618902,es,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618903,af,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618904,an,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618905,ang,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618906,bs,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618907,eu,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618908,gd,Leasoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618909,gl,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618910,he,לסוטו,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618911,io,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618912,kw,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618913,la,Lesothum,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618914,mk,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618915,nds,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618916,no,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618917,oc,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618918,hbs,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618919,th,ประเทศเลโซโท,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618920,tl,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618921,tr,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1618922,vi,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1632895,ug,لېسوتو,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894202,el,Λεσόθο,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894203,ilo,Lesoto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894204,ka,ლესოთო,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894205,ku,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894206,pam,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894207,scn,Lesothu,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894208,sw,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1894209,tg,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1978696,ast,Lesothu,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1978697,frp,Lesothô,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1978698,oc,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1978699,pms,Lesòto,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,1978700,vo,Sutuvän,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421519,be,Лесота,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421520,bn,লেসোথো,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421521,bo,ལེ་སོ་ཐོ།,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421522,gl,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421523,ia,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421524,ja,レソト王国,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421525,ml,ലെസോതോ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421526,pl,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421527,se,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421528,ur,لیسوتھو,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2421529,vi,Lê-xô-thô (Lesotho),1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,2929445,link,https://en.wikipedia.org/wiki/Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,3049996,link,https://ru.wikipedia.org/wiki/%D0%9B%D0%B5%D1%81%D0%BE%D1%82%D0%BE,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,4303319,,Kingdom of Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088375,ak,Lɛsutu,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088376,az,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088377,bm,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088378,br,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088379,ee,Lɛsoto nutome,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088380,ff,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088381,gu,લેસોથો,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088382,ha,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088383,ki,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088384,kl,Lesotho,1.0,,,
